# File Name: Run_428277102.eds,,,,,,,,,,,,,,,,,,,,,,,,
# Comment: ,,,,,,,,,,,,,,,,,,,,,,,,
# Operator: RemoteUser,,,,,,,,,,,,,,,,,,,,,,,,
# Barcode: C3C01IO4,,,,,,,,,,,,,,,,,,,,,,,,
# Instrument Type: QuantStudio™ 7 Pro System,,,,,,,,,,,,,,,,,,,,,,,,
# Block Type: 384-Well Block,,,,,,,,,,,,,,,,,,,,,,,,
# Instrument Name: QS7Pro-2778721020029,,,,,,,,,,,,,,,,,,,,,,,,
# Instrument Serial Number: 2778721020029,,,,,,,,,,,,,,,,,,,,,,,,
# Heated Cover Serial Number: ,,,,,,,,,,,,,,,,,,,,,,,,
# Block serial number: ,,,,,,,,,,,,,,,,,,,,,,,,
# Run Start Date/Time: 2024-02-12 09:52:38 PM UTC,,,,,,,,,,,,,,,,,,,,,,,,
# Run End Data/Time: 2024-02-12 11:30:22 PM UTC,,,,,,,,,,,,,,,,,,,,,,,,
# Run Duration: 97 minutes 43 seconds,,,,,,,,,,,,,,,,,,,,,,,,
# Sample Volume: 10.0,,,,,,,,,,,,,,,,,,,,,,,,
# Cover Temperature: 105.0,,,,,,,,,,,,,,,,,,,,,,,,
# Passive Reference: ROX,,,,,,,,,,,,,,,,,,,,,,,,
# PCR Stage/Step Number: Stage 2 Step 2,,,,,,,,,,,,,,,,,,,,,,,,
# Melt Stage Number: 3,,,,,,,,,,,,,,,,,,,,,,,,
# Quantification Cycle Method: CT,,,,,,,,,,,,,,,,,,,,,,,,
# Analysis Date/Time: 2024-02-13 06:45:43 PM UTC,,,,,,,,,,,,,,,,,,,,,,,,
# Software Name and Version: Design & Analysis Software v2.7.0,,,,,,,,,,,,,,,,,,,,,,,,
# Plugin Name and Version: Primary Analysis v1.8.0, Standard Curve v1.7.0,,,,,,,,,,,,,,,,,,,,,,,
# Reduce dye signal crosstalk by algorithm: No (Default),,,,,,,,,,,,,,,,,,,,,,,,
# Exported By: guest,,,,,,,,,,,,,,,,,,,,,,,,
# Exported On: 2024-02-13 06:46:04 PM UTC,,,,,,,,,,,,,,,,,,,,,,,,
Well,Well Position,Omit,Sample,Target,Task,Reporter,Quencher,Amp Status,Amp Score,Curve Quality,Result Quality Issues,Cq,Cq Confidence,Cq Mean,Cq SD,Auto Threshold,Threshold,Auto Baseline,Baseline Start,Baseline End,Tm1,Tm2,Tm3,Tm4
1,A1,FALSE,s01,1,UNKNOWN,SYBR,None,INCONCLUSIVE,1.17167645,,,22.38276809,0.604583208,22.35763606,0.201685517,FALSE,0.17300691,TRUE,3,17,81.25738525,,,
2,A2,FALSE,s01,1,UNKNOWN,SYBR,None,AMP,1.193405721,,,22.14456235,0.638159081,22.35763606,0.201685517,FALSE,0.17300691,TRUE,3,17,80.9916687,,,
3,A3,FALSE,s01,1,UNKNOWN,SYBR,None,AMP,1.164002549,,,22.54557773,0.58890612,22.35763606,0.201685517,FALSE,0.17300691,TRUE,3,18,81.25738525,,,
4,A4,FALSE,s17,1,UNKNOWN,SYBR,None,NO_AMP,0,,,UNDETERMINED,0,,,FALSE,0.17300691,TRUE,3,39,88.03301239,83.78163147,79.3973999,73.95033264
5,A5,FALSE,s17,1,UNKNOWN,SYBR,None,NO_AMP,0,,,UNDETERMINED,0,,,FALSE,0.17300691,TRUE,3,39,76.85406494,80.43715668,83.75482178,71.54579926
6,A6,FALSE,s17,1,UNKNOWN,SYBR,None,AMP,1.073137539,,,37.24113127,0.939969816,37.24113127,,FALSE,0.17300691,TRUE,3,32,75.26158905,87.07249451,89.85934448,
7,A7,FALSE,s01,2,UNKNOWN,SYBR,None,AMP,1.520828808,,,22.66209115,0.994587302,22.57449825,0.081748449,TRUE,0.188827771,TRUE,3,18,80.30444336,,,
8,A8,FALSE,s01,2,UNKNOWN,SYBR,None,AMP,1.532976758,,,22.50023179,0.994935905,22.57449825,0.081748449,TRUE,0.188827771,TRUE,3,17,80.30444336,,,
9,A9,FALSE,s01,2,UNKNOWN,SYBR,None,AMP,1.535789755,,,22.5611718,0.993338251,22.57449825,0.081748449,TRUE,0.188827771,TRUE,3,17,80.46121979,,,
10,A10,FALSE,s17,2,UNKNOWN,SYBR,None,AMP,1.418533329,,,35.4326454,0.98918051,33.04103717,2.090381299,TRUE,0.188827771,TRUE,3,30,80.72694397,,,
11,A11,FALSE,s17,2,UNKNOWN,SYBR,None,AMP,1.538504083,,,32.12781313,0.989331686,33.04103717,2.090381299,TRUE,0.188827771,TRUE,3,26,80.59408569,,,
12,A12,FALSE,s17,2,UNKNOWN,SYBR,None,AMP,1.52658036,,,31.56265296,0.994439786,33.04103717,2.090381299,TRUE,0.188827771,TRUE,3,27,80.59408569,,,
